IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,false,,,,,,,,,,,,,8261,,,,,,8261,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,,,,,,,,,,,,,8468,,,,,,8468,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,,,,,,,,,,,,,8474,,,,,,8474,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,COG,Congo,Year,2006,false,,,,,,,,,,,,,8478,,,,,,8478,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2006,false,,,,,,,,,,,,,855,,,,,,855,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,false,,,,,,,,,,,,,8558,,,,,,8558,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2006,false,,,,,,,,,,,,,8738,,,,,,8738,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2006,false,,,,,,,,,,,,,8787,,,,,,8787,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2006,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2006,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2006,false,,,,,,,,,,,,,9014,,,,,,9014,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,,,,,,,,,,,,,9018,,,,,,9018,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2006,false,,,,,,,,,,,,,917,,,,,,917,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,false,,,,,,,,,,,,,9361,,,,,,9361,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2006,false,,,,,,,,,,,,,941,,,,,,941,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,false,,,,,,,,,,,,,945175,,,,,,945 175,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2006,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,,,,,,,,,,,,,95666,,,,,,95 666,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2006,false,,,,,,,,,,,,,9675,,,,,,9675,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,,,,,,,,,,,,,97363,,,,,,97 363,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2006,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2005,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2005,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,1156248,,,,,,1 156 248,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2005,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2005,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,10058,,,,,,10 058,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,10360,,,,,,10 360,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,false,,,,,,,,,,,,,10576,,,,,,10 576,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2005,false,,,,,,,,,,,,,10802,,,,,,10 802,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,,,,,,,,,,,,,1007,,,,,,1007,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2005,false,,,,,,,,,,,,,102,,,,,,102,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,false,,,,,,,,,,,,,102680,,,,,,102 680,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,,,,,,,,,,,,,103,,,,,,103,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,1046,,,,,,1046,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,,,,,,,,,,,,,1050,,,,,,1050,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,107009,,,,,,107 009,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,,,,,,,,,,,,,1076,,,,,,1076,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2005,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,,,,,,,,,,,,,11446,,,,,,11 446,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,111,,,,,,111,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2005,false,,,,,,,,,,,,,111,,,,,,111,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,,,,,,,,,,,,,1127,,,,,,1127,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,false,,,,,,,,,,,,,117,,,,,,117,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2005,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,,,,,,,,,,,,,12124,,,,,,12 124,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,,,,,,,,,,,,,12564,,,,,,12 564,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,,,,,,,,,,,,,12904,,,,,,12 904,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,,,,,,,,,,,,,122,,,,,,122,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,,,,,,,,,,,,,123118,,,,,,123 118,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,124262,,,,,,124 262,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,,,,,,,,,,,,,125,,,,,,125,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,,,,127930,,,,,,127 930,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,false,,,,,,,,,,,,,132,,,,,,132,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,,,,,,,,,,,,,136,,,,,,136,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,,,,,,,,,,,,,137100,,,,,,137 100,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,false,,,,,,,,,,,,,1376,,,,,,1376,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2005,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,14080,,,,,,14 080,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,,,,,,,,,,,,,14311,,,,,,14 311,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2005,false,,,,,,,,,,,,,14920,,,,,,14 920,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,,,,,,,,,,,,,1409,,,,,,1409,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,,,,,,,,,,,,,142017,,,,,,142 017,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,15415,,,,,,15 415,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,,,,,,,,,,,,,1552,,,,,,1552,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,,,,,,,,,,,,,156,,,,,,156,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,,,,,,,,,,,,,163,,,,,,163,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,,,,,,,,,,,,,1637,,,,,,1637,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2005,false,,,,,,,,,,,,,166,,,,,,166,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,1774,,,,,,1774,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,,,,,,,,,,,,,1794,,,,,,1794,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2005,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,18524,,,,,,18 524,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,18993,,,,,,18 993,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,,,,,,,,,,,,,1808,,,,,,1808,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,19681,,,,,,19 681,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,,,,,,,,,,,,,19744,,,,,,19 744,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,1907,,,,,,1907,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,2031,,,,,,2031,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,,,,,,,,,,,,,2079,,,,,,2079,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2005,false,,,,,,,,,,,,,2098,,,,,,2098,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,,,,,,,,,,,,,21336,,,,,,21 336,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,21499,,,,,,21 499,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,,,,,,,,,,,,,21513,,,,,,21 513,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,,,,,,,,,,,,,21844,,,,,,21 844,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,2111,,,,,,2111,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,,,,,,,,,,,,,2114,,,,,,2114,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,,,,,,,,,,,,,2162,,,,,,2162,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,,,,,,,,,,,,,2163,,,,,,2163,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,2206,,,,,,2206,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2005,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,,,,,,,,,,,,,25491,,,,,,25 491,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,,,,,,,,,,,,,2505,,,,,,2505,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,false,,,,,,,,,,,,,2512,,,,,,2512,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,,,,,,,,,,,,,254601,,,,,,254 601,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,2541,,,,,,2541,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,,,,,,,,,,,,,26106,,,,,,26 106,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,false,,,,,,,,,,,,,26269,,,,,,26 269,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,,,,,,,,,,,,,261,,,,,,261,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,,,,,,,,,,,,,269,,,,,,269,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,,,,,,,,,,,,,27194,,,,,,27 194,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,,,,,,,,,,,,,27562,,,,,,27 562,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,,,,,,,,,,,,,270178,,,,,,270 178,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,,,,276,,,,,,276,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,,,,,,,,,,,,,28629,,,,,,28 629,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,,,,,,,,,,,,,280,,,,,,280,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,,,,,,,,,,,,,292,,,,,,292,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,3109,,,,,,3109,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,,,,,,,,,,,,,3191,,,,,,3191,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,,,,,,,,,,,,,3208,,,,,,3208,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,,,,,,,,,,,,,3210,,,,,,3210,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,,,,,,,,,,,,,3225,,,,,,3225,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,,,,,,,,,,,,,325,,,,,,325,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,,,,,,,,,,,,,3270,,,,,,3270,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,,,,,,,,,,,,,33231,,,,,,33 231,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,false,,,,,,,,,,,,,33448,,,,,,33 448,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,,,,,,,,,,,,,33747,,,,,,33 747,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,,,,,,,,,,,,,3308,,,,,,3308,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,,,,,,,,,,,,,332,,,,,,332,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,332,,,,,,332,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,,,,,,,,,,,,,3333,,,,,,3333,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,339,,,,,,339,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,,,,,,,,,,,,,3432,,,,,,3432,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,,,,,,,,,,,,,3478,,,,,,3478,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,,,,,,,,,,,,,35535,,,,,,35 535,,,EN,2022-10-10T22:00:00.000Z
