Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
South Africa,ZAF,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.75685944,59.80786467,60.86774201,61.92526548,62.97493217,64.01580626,65.04813012,66.07165911,67.08632138,68.0912245,69.08668367,70.07234949,71.04814234,72.01358167,72.96880358,73.9135389,74.84761764,75.77086841,76.68318836,77.58447964,78.47461071,..,..
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175.3,173.4,171.5,169.5,167.6,165.4,163.3,161.2,158.8,156.6,154,151.3,148.5,145.7,142.6,139.1,135.3,131.3,127.4,123.1,118.5,113.9,109.1,104.4,99.8,95.2,90.9,86.8,83.1,79.5,76,72.8,69.6,67,65.1,64,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,..
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,28.662,28.84,29.119,28.826,33.149,29.288,26.084,26.406,26.708,26.086,26.399,31.582,31.907,36.479,36.514,36.746,36.84,37.325,37.649,37.919,38.417,38.783,39.113,35.491,32.673,33.154,33.632,21.912,12.407,29.68,29.935,30.148,22.724,22.704,44.384,30.948,31.297,32.242,18.385,43.223,46.028,46.881,47.492,50.253,50.917,51.545,52.016,52.856,53.538,53.891,54.812,54.94,55.865,55.751,54.973,55.566,55.544,55.309,55.95,55.912,55.48,54.975,..
South Sudan,SSD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2287.56504908164,2297.36295133232,2302.52029431863,2082.35996433619,1074.654868133,1171.48237870724,1199.42104478047,1071.77776475545,..,..,..,..,..,..,..
South Sudan,SSD,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.9347934106626,17.5747804345418,17.7445033468897,17.714460462393,17.5115993860079,16.8661497317741,16.4501273875271,16.5329482695868,16.7838637190828,..,..
South Sudan,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.748,8.737,8.725,8.714,8.702,8.69,8.679,8.667,8.656,8.645,8.633,8.622,8.61,8.599,8.587,8.576,8.565,8.553,8.542,8.531,8.519,8.508,8.497,8.708,9.261,9.844,10.461,11.111,11.797,12.517,13.276,14.074,14.912,15.626,15.749,15.873,15.997,16.123,16.249,16.376,16.504,16.632,16.761,16.891,17.023,17.154,17.287,17.42,17.555,17.701,17.86,18.032,18.217,18.415,18.626,18.852,19.092,19.346,19.615,19.899,20.199,20.514,..
South Sudan,SSD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.16322101,41.23719669,41.27469331,41.27738534,41.24750946,41.1868131,41.09732748,40.981506,40.84165679,40.95092717,..,..
South Sudan,SSD,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.643131792545319,1.03156232833862,1.42722380161285,3,1.5,2.68468475341797,3.13636112213135,3.60786819458008,4.09718370437622,4.60133981704712,5.1173677444458,4.19999980926514,6.17316961288452,6.70700693130493,7.24133825302124,..,..
South Sudan,SSD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,227,227,227,227,227,227,227,227,227,227,227,..
South Sudan,SSD,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.868187022,7.802378214,8.783811644,9.813755402,10.89399652,12.02580994,13.21072473,14.45063554,15.74727802,15.84481734,..,..
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.9,105.3,103.9,102.6,101.3,100.2,99.1,98.2,97.4,96.6,96.1,95.5,95.1,94.6,94.1,93.6,93,92.4,91.8,91.2,90.6,90,89.4,114,112.7,111.4,86.7,85.7,84.7,83.5,82.4,81.1,79.8,78.5,77.1,75.6,74.1,72.4,70.7,68.9,67,65.1,63.2,61.3,59.5,57.8,56.3,54.8,53.4,52.1,50.9,49.7,48.6,47.5,46.4,45.3,44.2,43.1,42,41,39.9,38.9,..
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.603,47.023,47.354,46.189,49.457,46.935,44.626,45.056,45.456,45.147,45.534,49.646,49.925,53.069,53.23,53.377,53.462,53.648,53.44,53.559,53.934,54.078,54.321,47.45,46.22,46.458,51.481,43.441,35.923,49.337,49.732,50.213,45.891,46.575,56.644,51.991,52.276,52.833,48.81,57.015,58.319,58.562,58.976,58.2,56.773,57.279,60.281,61.256,61.206,62.644,63.016,63.246,63.792,63.678,64.269,64.659,64.78,65.445,65.681,65.876,65.614,65.267,..
Sudan,SDN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1407.07019042969,1371.70056152344,1428.49755859375,1351.541015625,1299.5986328125,1348.70788574219,1266.65637207031,1252.18969726563,1243.87524414063,1228.68127441406,1267.7548828125,1260.27124023438,1161.19763183594,1132.77319335938,1219.13647460938,1358.65112304688,1526.65258789063,1561.08984375,1412.69946289063,1290.70581054688,1260.15368652344,1301.92736816406,1328.75537109375,1314.74584960938,1220.92065429688,1122.72814941406,1160.37658691406,1303.38256835938,1291.64575195313,1398.33959960938,1300.55163574219,1372.77893066406,1440.30725097656,1481.48754882813,1460.65563964844,1507.84948730469,1558.69543457031,1798.3046875,1833.98217773438,1845.52270507813,1906.39135742188,1973.77526855469,2036.45886230469,2107.62182617188,2156.673828125,2213.80297851563,2287.12866210938,2342.197265625,2356.14624023438,2220.96142578125,2238.8671875,2381.37036132813,2222.71362304688,2213.85205078125,2253.6455078125,2226.42163085938,2233.07348632813,2176.896484375,2051.990234375,1950.04223632813,1828.16003417969,1746.1923828125,..
Sudan,SDN,Population density (people per sq. km of land area),EN.POP.DNST,..,3.61005471380471,3.72110185185185,3.83631776094276,3.95904966329966,4.08787247474748,4.21485900673401,4.34364478114478,4.47765109427609,4.61538089225589,4.75808333333333,4.91116203703704,5.07460437710438,5.24814436026936,5.45074158249158,5.68078409090909,5.92003661616162,6.17307154882155,6.44183754208754,6.72265740740741,7.01750252525253,7.32505723905724,7.6298952020202,7.88467803030303,8.06642971380471,8.21430808080808,8.37013973063973,8.51453367003367,8.60850968013468,8.71999537037037,8.87663552188552,9.02933964646465,9.1666914983165,9.32796759259259,9.55540025252525,9.80244191919192,10.0430378787879,10.2922441077441,10.5341515151515,10.7887887205387,11.0685071548822,11.3414364478114,11.6036691919192,11.8640475589226,12.1344907407407,12.4329027777778,12.7664006734007,13.1275938552189,13.4954718013468,13.8670686026936,14.2003085016835,14.4863737373737,18.8221584582441,19.2669721627409,19.8090176659529,20.4342494646681,21.0798549250535,21.7772098501071,22.4834362955032,23.1435187366167,23.7904100642398,..,..
Sudan,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.746,11.232,11.737,12.262,12.808,13.373,13.959,14.567,15.197,15.848,16.523,17.22,17.941,18.548,18.744,18.943,19.143,19.344,19.547,19.752,19.959,20.166,20.376,20.901,21.903,22.937,24.005,25.107,26.244,27.41,28.61,29.84,31.103,32.127,32.179,32.232,32.284,32.337,32.39,32.442,32.495,32.548,32.601,32.654,32.707,32.76,32.813,32.866,32.919,32.993,33.089,33.207,33.346,33.507,33.689,33.894,34.121,34.37,34.642,34.936,35.253,35.593,..
Sudan,SDN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.42977602,43.44303762,43.45629573,43.46955549,43.48281706,44.87897118,46.27477401,47.67022906,49.06532779,50.46498406,51.86921343,53.27779729,54.69029824,56.10671964,57.52663359,58.95025332,60.215884,60.26709096,60.32302546,60.38348683,60.4486756,..,..
Sudan,SDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.8,26.9192943572998,27.4086132049561,27.897253036499,28.3845348358154,28.8697834014893,29.35231590271,29.8314571380615,30.3065280914307,30.7767562866211,23,29.2552261352539,29.5256023406982,29.7905673980713,30.0523929595947,30.313346862793,30.5757923126221,30.8424415588379,19.9699993133545,29,38.0397758483887,39.8208045959473,41.5919952392578,43.3435173034668,44.9000015258789,46.9031066894531,48.8494033813477,50.7547187805176,52.4470024108887,53.9625396728516,55.3897018432617,..,..
Sudan,SDN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148,139,139,138,142,143,146,144,116,121,119,105,103,100,94,88,82,77,71,67,62,58,..
Sudan,SDN,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.151,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.59194255,20.60757197,20.62319942,20.63882775,20.65445722,21.851755,23.04947143,24.32960216,25.61760468,26.92019313,28.2380466,29.57154861,30.92075809,32.2863937,33.668519,35.06823567,36.48562577,36.57503214,36.67269614,36.77826091,36.89208291,..,..
Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,142.9,141.9,140.8,139.6,138.3,136.8,134.9,133.1,131.3,129.5,127.7,125.8,123.9,121.7,119.6,117.3,114.8,112.5,110.3,108.6,107.6,107.2,107.3,107.4,107.5,107.2,106.3,105.1,103.6,102,100.5,99.2,98,96.8,95.5,93.9,91.9,89.5,86.4,82.7,78.6,74.2,69.8,65.7,62,58.6,56,53.1,51.1,48.8,47.1,45.5,44.1,43,41.9,41,39.7,38.2,36.8,35.9,34.9,34.1,..
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.937,43.1,43.285,43.494,43.747,44.026,44.381,44.756,45.366,45.973,46.45,46.917,47.324,47.978,48.306,48.722,49.236,49.842,50.321,50.907,51.201,51.472,51.528,51.543,51.546,51.556,51.672,51.726,51.843,51.739,51.485,51.306,50.989,50.87,50.797,50.786,50.744,50.624,50.914,51.748,52.362,53.161,53.863,54.895,55.596,56.299,56.911,57.52,58.086,58.894,60.105,61.049,62.03,62.96,63.873,64.651,65.386,65.999,66.535,66.989,66.408,66.201,..
Tanzania,TZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,511.946868896484,517.12548828125,539.1630859375,536.35302734375,526.028686523438,515.794494628906,503.925384521484,505.523559570313,518.676330566406,526.098205566406,531.586059570313,542.946594238281,551.656616210938,569.475646972656,594.155944824219,617.191284179688,645.775207519531,675.109130859375,699.341491699219,726.051574707031,746.715026855469,766.661987304688,794.453857421875,831.390319824219,843.938903808594,874.367492675781,904.615234375,928.806457519531,958.721923828125,989.892822265625,1011.08264160156,1037.94030761719,1027.28588867188,1039.56457519531,..
Tanzania,TZA,Population density (people per sq. km of land area),EN.POP.DNST,..,11.6706829984195,12.0169586814179,12.373177918266,12.7450395123053,13.1300553172274,13.5266787085121,13.9380063219688,14.3824396026191,14.8654120568977,15.3738902686837,15.9090291262136,16.477420410928,17.0732716188756,17.6917091894333,18.338028900429,19.009843079702,19.7049300067735,20.4109336193272,21.1093203883495,21.7855712350418,22.4553285165952,23.1428335967487,23.9001095055317,24.6750688643035,25.4793689320388,26.3313050349966,27.2063840596071,28.0471291487921,28.8133867690224,29.5845698803342,30.3577624745992,31.13651275683,32.1393282908106,33.4142278166629,34.4999672612328,35.1554899525852,35.8837728606909,36.8328042447505,37.8186633551592,38.9068683675773,39.9802088507564,41.0403375479792,42.147118988485,43.3064788891398,44.5241645969745,45.7914337322195,47.0947132535561,48.3979272973583,49.6251219236848,50.9263118085347,52.4001253104538,53.9468694965003,55.6035707834726,57.3657168661097,59.3168017611199,61.4154459245879,63.5211469857756,65.5796376157146,67.5915319485211,69.6596500338677,..,..
Tanzania,TZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.246,5.394,5.547,5.704,5.865,6.03,6.199,6.373,6.804,7.311,7.852,8.431,9.048,9.704,10.403,11.146,11.937,12.773,13.659,14.141,14.555,14.976,15.409,15.851,16.305,16.767,17.241,17.725,18.221,18.565,18.884,19.208,19.536,19.867,20.203,20.543,20.888,21.237,21.59,21.947,22.309,22.674,23.044,23.611,24.223,24.845,25.478,26.121,26.776,27.439,28.114,28.798,29.493,30.196,30.904,31.617,32.333,33.053,33.776,34.5,35.227,35.954,..
Tanzania,TZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.67446487,29.05908997,30.44391829,31.91999646,33.58560354,35.26802635,36.96750273,38.68331918,40.41615885,42.16390699,43.92815599,45.70725889,47.50186551,49.31033748,51.13105973,52.96379459,54.80740809,56.66211454,58.52723439,60.40166847,60.71679759,..,..
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,2.33018779754639,3.30064725875854,4.26906728744507,9.4,6.1970682144165,7.15528964996338,8,8.91672611236572,9.861008644104,10.7977066040039,11.1000003814697,11.3999996185303,13.5857858657837,14.5156984329224,15.4501323699951,11.5,11.1999998092651,14.8000001907349,14.1999998092651,15.3000001907349,16.3999996185303,23.5,26.1706371307373,32.7999992370605,32.2511749267578,35.048023223877,37.6596870422363,39.9000015258789,..,..
Tanzania,TZA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,503,506,509,510,510,510,504,492,474,452,426,401,378,336,327,306,287,269,253,237,222,208,..
Tanzania,TZA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.219946587,6.525429052,7.837418001,9.173626617,10.50710624,11.84772995,13.19603601,14.55234893,15.91737034,17.29100957,18.67426729,20.06715477,21.47044076,22.88406247,24.3078461,25.74211508,27.18676987,28.64230053,30.10877427,31.58598153,31.7607758,..,..
Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,154.6,153,151.3,149.5,147.6,145.6,143.4,141.1,138.6,135.9,133.3,130.6,128,125.4,122.8,120.2,117.6,115.2,112.7,110.3,107.9,105.7,103.5,101.5,99.6,97.8,96.2,94.7,93.3,92.1,90.9,89.8,88.7,87.5,86.2,84.8,83.2,81.5,79.6,77.7,75.7,73.8,71.8,69.9,68.1,66.3,64.6,63,61.5,59.9,58.3,56.8,55.3,53.8,52.3,50.9,49.5,48.2,46.8,45.6,44.5,43.4,..
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.692,42.882,43.154,43.372,43.702,43.97,44.373,44.823,45.284,45.666,46.12,46.587,47.089,47.597,48.099,48.729,49.328,49.76,50.232,50.765,51.227,51.764,52.256,52.635,53.089,53.432,53.713,54.051,54.348,54.39,54.37,54.268,54.299,54.195,54.037,54.037,54.098,54.192,54.199,54.538,54.742,54.86,55.311,55.639,55.569,55.962,56.222,56.511,56.695,57.011,57.304,57.925,58.073,58.684,58.853,59.396,59.55,60.154,60.244,60.901,61.035,61.619,..
Togo,TGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,324.457040556413,357.99670128299,365.400316161888,377.073459744367,422.201342886307,474.687390436361,502.227172520136,509.626815762108,513.80650940801,547.510052970639,541.687196946642,525.003732730744,549.643390494111,556.364282259589,569.107375045494,569.203393942101,544.51733119556,568.915548132308,617.030686489044,570.767914373055,636.255814081743,596.712272152992,556.785783865958,509.243152390556,519.971258775554,531.707012566002,523.988403925133,510.979235565418,528.738255585253,534.089709833139,517.352964018428,499.019900424393,465.618952086788,398.027267106482,456.071192533096,470.36700821915,492.778746018104,545.627485114564,517.774307556568,515.402449017534,497.059547621204,487.770964594767,493.384610936726,512.994885162155,494.810739320648,459.631932049754,458.749470530744,440.367259053549,445.372226497546,457.097328075011,472.193116821756,489.241828550718,507.863015197488,525.285721116094,542.48032683346,559.445746549378,576.044892778966,586.436079640959,600.785119470887,618.490502735404,614.461360795385,631.653891551939,..
Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,..,30.8657473800331,31.3815223386652,31.9304467733039,32.5915057915058,33.4693142121714,34.6103695532267,35.9838940981798,37.4841882699026,38.9866887295459,40.4004964147821,41.6843353557639,42.8517006802721,43.9586137157566,45.05120426549,46.1429123000552,47.2452840595698,48.3659863945578,49.5201323772752,50.7674204817062,52.1807317521603,53.7941717227432,55.5863761720905,57.4854752711896,59.4271741128884,61.3441441441441,63.2353373781945,65.1760801617944,67.1708034565177,69.19759146902,71.2621253906968,73.3630262915977,75.4958448244163,74.9842250413679,75.2456701599559,78.6829564258136,81.7408163265306,84.4373965802537,86.9332046332046,89.5006618863762,92.0763927192499,94.6024269167126,97.1049457620886,99.6690751976466,102.320610406325,105.011895569038,108.002206287921,111.188398602684,114.404890604891,117.643390329105,120.828369185512,124.079279279279,127.351259422688,130.653226696084,134.002261445119,137.400790586505,140.859606545321,144.379389593675,147.944088986946,151.555322669608,155.223018937305,..,..
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.098,10.94,11.844,12.811,13.847,14.95,16.125,17.374,18.7,20.098,21.28,21.602,21.929,22.258,22.591,22.927,23.268,23.611,23.958,24.308,24.663,25.02,25.391,25.778,26.169,26.562,26.96,27.362,27.768,28.176,28.589,29.005,29.425,29.848,30.275,30.705,31.139,31.576,32.016,32.46,32.907,33.356,33.809,34.265,34.724,35.185,35.649,36.116,36.587,37.058,37.533,38.032,38.546,39.061,39.579,40.1,40.628,41.162,41.702,42.248,42.8,43.358,..
Togo,TGO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.30163026,46.55443615,47.80300366,49.04678578,50.28574494,51.5193694,52.74809794,53.97189441,55.19116723,56.404078,57.61240183,58.82474106,60.03682811,61.2425157,62.44262635,63.63712635,64.82759182,66.01351042,67.1947934,68.37135321,68.58372009,..,..
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3,16.0729999542236,16.9562339782715,19.6003665924072,21.3528614044189,23.100118637085,24.8444919586182,26.5883274078369,27.8999996185303,30.0842666625977,31.8417263031006,33.6091270446777,30.7917442321777,39.7000007629395,38.9980621337891,40.8313674926758,45.7000007629395,44.647590637207,46.7650108337402,48,50,52.363109588623,53.9974327087402,..,..
